300000;14402,44778;24;345658,7467;0,1399;;;;;;;;300000;14120,64073;24;338895,3775;6763,369237;563,6141031;11,99%;x
350000;16802,85574;24;403268,5378;0,1399;;;;;;;;350000;16474,08085;24;395377,9404;7890,597444;657,549787;11,99%;x
400000;19203,26371;24;460878,329;0,1399;;;;;;;;400000;18827,52097;24;451860,5033;9017,82565;751,4854708;11,99%;x
450000;21603,67167;24;518488,1201;0,1399;;;;;;;;450000;21180,96109;24;508343,0662;10145,05386;845,4211547;11,99%;x
500000;24004,07963;24;576097,9112;0,1399;;;;;;;;500000;23534,40121;24;564825,6291;11272,28206;939,3568385;11,99%;x
550000;26404,4876;24;633707,7023;0,1399;;;;;;;;550000;25887,84133;24;621308,192;12399,51027;1033,292522;11,99%;x
600000;28804,89556;24;691317,4934;0,1399;;;;;;;;600000;28241,28146;24;677790,755;13526,73847;1127,228206;11,99%;x
650000;31205,30352;24;748927,2845;0,1399;;;;;;;;650000;30594,72158;24;734273,3179;14653,96668;1221,16389;11,99%;x
700000;33605,71149;24;806537,0757;0,1399;;;;;;;;700000;32948,1617;24;790755,8808;15781,19489;1315,099574;11,99%;x
750000;36006,11945;24;864146,8668;0,1399;;;;;;;;750000;35301,60182;24;847238,4437;16908,42309;1409,035258;11,99%;x
800000;38406,52741;24;921756,6579;0,1399;;;;;;;;800000;37655,04194;24;903721,0066;18035,6513;1502,970942;11,99%;x
850000;40806,93538;24;979366,449;0,1399;;;;;;;;850000;40008,48206;24;960203,5695;19162,87951;1596,906626;11,99%;x
900000;43207,34334;24;1036976,24;0,1399;;;;;;;;900000;42361,92218;24;1016686,132;20290,10771;1690,842309;11,99%;x
950000;45607,7513;24;1094586,031;0,1399;;;;;;;;950000;44715,36231;24;1073168,695;21417,33592;1784,777993;11,99%;x
1000000;48008,15927;24;1152195,822;0,1399;;1000000;46140,31099;24;1107367,464;0,0999;;1000000;47068,80243;24;1129651,258;22544,56412;1878,713677;11,99%;x
1050000;50408,56723;24;1209805,613;0,1399;;1050000;48447,32653;24;1162735,837;0,0999;;1050000;49422,24255;24;1186133,821;23671,79233;1972,649361;11,99%;x
1100000;52808,97519;24;1267415,405;0,1399;;1100000;50754,34208;24;1218104,21;0,0999;;1100000;51775,68267;24;1242616,384;24799,02054;2066,585045;11,99%;x
1150000;55209,38316;24;1325025,196;0,1399;;1150000;53061,35763;24;1273472,583;0,0999;;1150000;54129,12279;24;1299098,947;25926,24874;2160,520729;11,99%;x
1200000;57609,79112;24;1382634,987;0,1399;;1200000;55368,37318;24;1328840,956;0,0999;;1200000;56482,56291;24;1355581,51;27053,47695;2254,456412;11,99%;x
1250000;60010,19908;24;1440244,778;0,1399;;1250000;57675,38873;24;1384209,33;0,0999;;1250000;58836,00303;24;1412064,073;28180,70516;2348,392096;11,99%;x
1300000;62410,60705;24;1497854,569;0,1399;;1300000;59982,40428;24;1439577,703;0,0999;;1300000;61189,44316;24;1468546,636;29307,93336;2442,32778;11,99%;x
1350000;64811,01501;24;1555464,36;0,1399;;1350000;62289,41983;24;1494946,076;0,0999;;1350000;63542,88328;24;1525029,199;30435,16157;2536,263464;11,99%;x
1400000;67211,42297;24;1613074,151;0,1399;;1400000;64596,43538;24;1550314,449;0,0999;;1400000;65896,3234;24;1581511,762;31562,38977;2630,199148;11,99%;x
